label	text
9	I take notice of these two words CANO and TROJǼ, only because they are the only two in which the musical accent of this line clashes with the spoken accent, the rules of which, though not marked in Latin books as in Greek, were preserved by the living tradition of the Roman Catholic Church, and the accentual Latin poetry of their Service, and are observed by our schoolmasters as faithfully (without knowing it, many of them) as they violate the accent of the Greek. Now, of these three ways of reading a Latin hexameter, the second is the only one which proceeds upon the principle of the quantitative rhythm exclusively, observing the spoken accent only where it happens to coincide with it, (as happens here in four bars of the six;) while the first, which is the vulgar English way, asserts the dominancy of the spoken accent in all the six cases; and yet, as the clash only takes place in two cases, preserves, without effort, (as I have just said with regard to Homer,) the flow of the musical rhythm. With that grossness of ear, however, which Erasmus and his learned Bear noticed in the learned of his day, they fall with respect to Latin, plump into the extreme error practised by the modern Greeks, and cannot accentuate the first syllable of CANO, without lengthening it, while the final syllable of the same word is generally deprived of its natural amount of sound, a strange error for a people to make with whom Latin verse making (I shall not say with what propriety) forms so prominent a part of school-discipline; but there is no end to their absurdities, no limit to their contradictions; the fact being, as one of themselves has distinctly stated,[39] that the “composition of classical verses with them is almost entirely MECHANICAL;” and yet they have the assurance to hold up this scholastic abortion to the admiration of the public as one of the indispensable elements in the training of that improved edition of the ancient Roman—John Bull. But to finish. The third method of recitation is, I think, the correct one. It violates neither quantity nor accent, but makes the one play with an agreeable variety over the other, as we see the iridescent colours in a gown of shot silk. I think I have now answered the question satisfactorily—_How is Homer to be read?_ If anything remains unclear, I shall be happy to communicate personally with any person who has an ear.
9	Before concluding these observations, I have one or two remarks to make on MODERN GREEK, which have a vital connexion with the state of the argument. The reader will observe that I have from the beginning spoken of Greek as a living language, having had a continuous uninterrupted existence, though under various and well-marked modifications, from the days of Cadmus and his earth-sown brood to the present hour. Now the vulgar notion is, that Romaic, as it used to be called, though the present Greeks have with a just pride, I understand, rejected the epithet, is not only a different dialect of the Greek, from that spoken by Plato and Demosthenes, but a different language altogether, in the same way that Italian and Spanish are languages formed on Latin indeed, but with an organic type altogether their own. In this view Greek becomes a dead language; and the mass of scholastic and academical men who teach it habitually as such, without any regard to its existing state, will receive a justification of which they are not slow to make use. But this vulgar notion, like many others, has grown out of pedantic prejudice, and is supported by sheer ignorance. How such a notion should have got abroad is easy enough to explain. I mentioned already, that the English scholars—who have been allowed to give the law on such subjects—have so completely disfigured the classical features of Greek speech, that when they happen to meet Greeks, or to travel in Greece and attempt conversation, they can make no more of the answer they receive, than they can of the twitter of swallows, or the language of any other bird. Again, at Oxford and Cambridge, as is well known, the majority confine themselves to a very limited range even of strictly classical Greek, so that a man may well have received high honours for working up his Æschylus and his Aristotle, and yet be quite unfit to make out the meaning of a plain modern Greek book when he sees it; but the fact is, I have good reason to believe, there is not one among a hundred of their scholars that ever saw such a thing. Thirdly, we must consider under what a system of prim classical prudery these gentlemen are often brought up. They are taught to believe, and have been taught here also in Scotland publicly, that after a certain golden age of Attic or Atticizing purity, the limits of which are very arbitrarily fixed, a race of Greek writers succeeded who “increased immensely the vocabulary of the language, while they injured its simplicity and debased its beauty;” and under the influence of this salutary fear they regard with a strong jealousy whole centuries of the most interesting and instructive authors who do not come under their arbitrary definition of “classical.” Men who think that the vocabulary of the Hellenic language should have been finally closed at the time of Polybius, and who pass a philologic interdict against any phrase or idiom introduced after that period, will not be very likely to look with peculiar favour on the prose of Perrhæbus, or the poetry of Soutzos. But by a large-minded philologist all this prudery is disregarded. He knows that grammarians can as little cause a language to be corrupted and to die, by any dainty squeamishness of theirs, as they with their meagre art can create a single word, or manufacture one verse of a poem. Looking at the language of Homer and Plato as a real historical phenomenon, and not as a mere record in grammatical books, he sees that it went on growing and putting forth fresh buds and blossoms long after nice lexicographers had declared that it ceased to possess vitality. A language lives as long as a people lives—a distinct and tangible social totality—speaking it, nor has it the power to die at any point, where grammarians may choose to draw a line, and say that its authors are no longer classical. What “classical” means is hard to say; but as a matter of fact many persons will read the Byzantine historians with much more pleasure than Xenophon’s Hellenics, and not be able to explain intelligibly why the Greek of the one should not be considered as good as the Greek of the other. Greek certainly was not a dead language in any sense at the taking of Constantinople in the year 1453. If it is dead, it has died since that date; but the facts to those who will examine them, prove that it is not dead. No doubt, under the oppressive atmosphere of Turkish and Venetian domination, the stout old tree began to droop visibly, and became encrusted with leprous scabs, and to shew livid blotches, which were not pleasant to behold; but such a strong central vitality had God planted in that noble organism, that, with the returning breeze of freedom, and the spread of intelligence since the great year 1789, the inward power of healthy life began again to act powerfully, and the Turkish and Venetian disfigurement dropt off speedily like a mere skin-disease as it was; and smooth Greek sounded glibly again, not only in the pulpit, which was the strong refuge of its prolonged vitality, but in the forum and from the throne. Those who doubt what I say in this matter, had best go to Athens and see; meanwhile, for the sake of those to whom the subject may be altogether new,—and from the general pedantic narrowness of our academical Greek I fear there may be many such—I shall set down a passage from Perrhæbus, and another from a common Greek newspaper, from which the fact will be abundantly evident that the language of Homer is not dead, but lives, and that in a state of purity, to which, considering the extraordinary duration of its literary existence—2500 years at least,—there is no parallel perhaps on the face of the globe, in Europe certainly not.
9	These are as fair specimens of the current dialect of Greece as I can produce. For it is manifest that while it would be quite easy on the one hand to select a specimen of the living dialect written by mere men of learning, (as from the works of ŒCONOMUS,) which should make a much nearer approach to the idiom of Xenophon, it would be equally open on the other to produce a brigand’s song from the mountains of Acarnania containing a great deal more of the elements of what the admirers of unmixed Atticism would be entitled to call corruption. But it is evident that a specimen of the first kind would be no more a fair specimen of the average Greek now spoken, than the polished style of George Buchanan was of the average Latin current in his day; and a brigand’s song were just as fair a specimen of the Greek spoken by people of education in modern Athens, as a ballad in the Cumberland or the Craven dialect is of the English of Macaulay’s History, or Wordsworth’s White Doe. With this remark, by way of explanation, let any person who can read common classical Greek without a dictionary, tell me with what face it can be asserted that the above is a specimen of a new language, in the same sense that Italian is a different language from Latin, and Dutch from German. I find nothing in the extracts given, but such slight variations in verbal form, and in the use of one or two prepositions and pronouns, as the reader of Xenophon will find in far greater abundance when he turns to Homer. The principal syntactic difference observable is the use of νὰ (for ἵνα), with the subjunctive mood, instead of the infinitive, which the modern Greeks have allowed to drop; but this is a usage, borrowed from the Latin I have often thought, of which very frequent examples occur in the New Testament; and besides, a mere new fashion in the syntactical form of a sentence was never dreamt of by any sane grammarian, as the sufficient sign of a new language. In English, for instance, we say, _I beg you will accept this_, and, _I beg you to accept this_. Now suppose one of these forms of expression to become obsolete, by a change which mere fashion may effect any day, and the other to become all dominant, could, I ask, any such change as this, or a whole score of such changes, be said to corrupt the English language in such a degree as to constitute a new tongue? Much less could the introduction of a few new words, formed according to the analogy of the language, be said to achieve such a transformation, though an academic purist might indeed refuse to put such words as ἡλιοτυπία (photography), and ἀτμοπλoῖov (a steam-boat), into his lexicon. As little could a philosophical classical scholar be offended by the loss of the optative mood, (used in the New Testament so sparingly,) and the substitution for it of the auxiliary verb θέλω, which, though it is of comparatively rare occurrence, is just as much according to the genius of the Greek language, as the frequent use of the other auxiliary verb _to be_, both in classical Greek and Latin. Instead of fastening upon such insignificant peculiarities, a catholic-minded scholar will rather be astonished to find that _in three columns of a Greek newspaper of the year 1852, there do not certainly occur three words that are not pure native Greek_. In fact the language, so far from being corrupt, as its ignorant detractors assert, is the most uncorrupt language in Europe, perhaps in the world, at the present moment. The Germans boast of their linguistic purity, and sing songs to Hermann who sent the legions of Varus with their lingo so bravely out of the Westphalian swamps; but let any man compare a column of a German newspaper with a column from the =ΑΘΗΝΑ=, or any other ἐφημερίς issued within the girth of King Otho’s dominions, and he will understand that while the Greek language even now is as a perfectly pure vestment, the German in its familiar use is defaced by the ingrained blots of many ages, which no philologic sponge of Adelung or Jacob Grimm will ever prevail to wash out. There are reasons for this remarkable phenomenon in the history of language, which to a thoughtful student of the history of the Greek people will readily suggest themselves. I content myself with stating the fact.
9	These things being so, the natural observation that will occur to every one, as bearing on our present inquiry, is, that as the Greek is manifestly a living language, and never was dead, but only suffering for a season under a cutaneous disease now thrown off, those who speak that language are entitled to a decisive voice in the question how their language is to be pronounced, _and this on the mere ground that they are alive and speak it_; and to their decision we must bow on the sole ground of living authority and possessory right. For every living language exercises this despotic authority over those who learn it; and it is not in the nature of things that one should escape from such a sovereignty. No doubt there may be certain exceptions to which, for certain special philological purposes, this general rule of obedience is liable; but the rule remains. Such an exception, for instance, in the literature of our existing English language, is the peculiar accentuation of many words that occur in Shakspeare, and even in Milton, different from that now used, whereby their rhythm limps to our ear in the places where such words occur. Such exceptions, also, are the dissyllabic words in Chaucer, that are now shortened into monosyllables, and yet must be read as dissyllables by all those who will enjoy the original harmony of the poet’s rhythm. In Greek, as I have already observed, the whole quantitative value of the language has had its poles inverted; in which practice we cannot possibly follow the living users of the tongue, because we learn the language not to speak with them, as a main object, (though this also has its uses seldom thought of by schoolmasters,[42]) but to read the works of their ancient poets, the rhythmical value of whose works their living speech disowns. This is a sweeping exception to that dominancy of usage which Horace recognises as supreme in language; but philological necessity compels; and the modern Athenians must even submit in such points to receive laws from learned foreigners. But with all this large exceptive liberty, we dare not disown the rule. We must follow the authority of their living dictation, so far as the object we have in view allows; and if we are philosophical students of the language, our object never can be resolutely to ignore all knowledge of the elocutional genius and habits of the living people who speak it. It must be borne in mind also, with how much greater ease a living language can be acquired than a dead one; so that were it only for the sake of the speedy mastery of the ancient dialect, a thorough practical familiarity with the spoken tongue ought first to be cultivated. The present practice, indeed, of teaching Greek in our schools and colleges, altogether as a dead language, can be regarded only as a great scholastic mistake; and it may be confidently affirmed by any person who has reflected on the method of nature in teaching languages, that more Greek will be learned by three months’ well-directed study at Athens, where it is spoken, than by three years’ devotion to the language under the influence of our common scholastic and academic appliances in this country.
9	I am now led, in the last place, to observe, that whatever may be thought of Itacism and of accents, as the dominant norm for the teaching of Greek in this country, one thing is plain, that no scholar of large and catholic views can, after what has been said and proved in this paper, content himself with teaching Greek according to the present arbitrary and anti-classical fashion _only_. The living dialect also must be taught with all its peculiarities, not only because the heroic exploits of a modern Admiral Miaulis are as well worthy of the attention of a Hellenic student as those of an ancient Phormion; but for strictly philological uses also, and that of more kinds than one. The transcribers of the MSS., for one thing, in the Middle Ages, all wrote with their ear under the habitual influence of the pronunciation which now prevails; and were accordingly constantly liable to make mistakes that reveal themselves at once to those who are acquainted with that pronunciation, but will only slowly be gathered by those whose ears have not been trained in the same way. But what is of more consequence for Hellenic philologers to note accurately is, that the spoken dialect of the Greek tongue, though modern in name and form, is nowise altogether modern in substance: but like the conglomerate strata of the geologists, contains imbedded very valuable fragments of the oldest language of the country. Of this it were easy to adduce proofs from so common a book as Passow’s Greek-German Dictionary, where occasional reference is made to the modern dialect in illustration of the ancient; from which source, I presume, with much else that is of first-rate excellence in lexicography, such references have passed into the English work of Liddell and Scott. But on this head I shall content myself with simply directing the student’s attention to the fact, and appending below the testimony of Professor Ross of Halle—a man who has travelled much in Greece, can write the language with perfect fluency, and is entitled, if any man in Europe is, to speak with the voice of authority on such a point.[43]
14	That morning, the third Monday of February, animation was very lively; the crowd was as thick as on the finest summer days, which indeed it suggested through its cloudless sky warmed by a golden sun. People were talking and gesticulating in groups, but what agitated them was less the buying and selling than a certain event which caused all traffic to cease and turned all looks and heads and even the broad eyes of the oxen and the twitching ears of the little Camargue horses toward the Church of Sainte Perpétue. The fact was that a rumor had just spread through the market, where it occasioned an emotion that ran to extraordinary height, to the effect that to-day the son of Numa would be baptized--that same little Roumestan whose birth three weeks before had been received with transports of joy in Aps and the entire Provençal South. Unfortunately this baptism, which had been delayed because of the deep mourning the family was in, had to preserve the appearance of incognito for the very same reason, and it is probable that the ceremony would have passed unperceived had it not been for certain old sorceresses belonging to the country about Les Baux who every Monday install upon the front steps of Sainte Perpétue a little market of aromatic herbs and dried and perfumed simples culled among the Alpilles. Seeing the coach of Aunt Portal stopping in front of the church, the old herb-sellers gave the alarm to the women who sell _aïets_ (garlic), who move about pretty much everywhere from one end of the _corso_ to the other with their arms crammed with the shining wreaths of their wares. The garlic women notified the fish dames and very soon the little street which leads to the church poured forth upon the little square all the gossip and excitement of the market-place. They pressed about Ménicle, who sat erect on the box in deep mourning with crape on his arm and hat and merely answered all questions with a silent and indifferent play of his shoulders. Spite of everything, they insisted upon waiting, and in the mercer’s street beneath the bands of calico the crowd piled itself up to suffocation while the bolder spirits mounted the well-curb--all eyes fixed on the grand portal of the church, which at last opened.
16	The weather suddenly changed, and on November 7 the caravan started for the Neck of Cedars, which the snows were threatening to obstruct. The travellers were swept by one of those frightful storms of which the countries of the East possess the secret; tents torn down, lanterns and fires extinguished, the mountain shaken and trembling, howling of the wind. The muleteers prudently vanished, fearing a night service. They crossed the neck at last, leaving on their right the cedars to which the doctor compares those of Warwick, scarcely less beautiful, and descended on the villages of Becherre and Ehden, by a straight passage which would have frightened many expert horsemen. Some miles from Ehden, there was, in the middle of the mountain, clinging to the rock, suspended above the abyss in which the Nadicha rumbles, a famous monastery, the Monastery of St. Anthony. Miracles were there more specially reserved for epileptics and the mentally afflicted; but St. Anthony was far more indebted for his celebrity to the violent and implacable hostility which he showed towards all representatives of the weak sex without exception. The Moslems ought to venerate a saint so judicious. Not only had no woman ever passed the threshold of the convent, but female animals themselves were rigorously shut up, from fear of their mingling with the privileged males in the forbidden precincts. It was this reason which decided Lady Hester to make a détour in order to go to brave a saint so little gallant. She invited the superior in her own convent, associating with him, for form's sake, some sheiks of the village, and making a courteous allusion to the firman of the Sultan which gave her the right to enter every place. She went to the monastery mounted on a she-ass--double sacrilege! When she entered the court, all the onlookers, monks and servants, expected the earth to open under the feet of the impudent women to swallow her up. But all passed off excellently, and she visited the monastery from top to bottom. At every door there was a violent altercation which threatened to turn to fisticuffs between the feminist and anti-feminist clans of the monks. The meal was long and plentiful. St. Anthony lost his prestige; that of Lady Hester increased in proportion.
12	And Alice has learned to be happy in her luxurious home—happy in the tender love which Miss Elinor ever lavishes upon her, and happy, too, in the quiet brother-like affection of him who seems to her the embodiment of every manly virtue. He does not talk often with her, for Richard Howland deals not so much in words as deeds, but in a thousand little ways he tells her he is glad to have her there. And this is all he tells her, so that neither she nor his more discerning sister dream how sweet to him is the music of the childish voice, which often in the gathering twilight sings some song of the olden time; nor do they know, when returning home at night, how wistfully he glances toward the window where Alice is wont to sit, and if they did know it, they could not fathom his meaning, for when the golden hair and bright young face is there, he always turns aside, lingering without, as if within there were no maiden fair, whose eyes of blue played wilder notes upon his heart-strings than the dark, proud orbs of Adelaide had ever done. Even he does not know he loves her, so quietly that love has come—creeping over him while he slept—stealing over him when he woke—whispering to him in the dingy counting-room, and bidding him cast frequent glances at the western sky, to see if it were not time that he were home. He only knows that he is very happy, and that his happiness is in some way connected with the childish form which flits before him like a sunbeam, filling his home with light and joy. It had never occurred to him that she might sometime go away, and leave in his household a void which no other one could fill, and when one day, toward the last of June, his sister said to him, “Alice has received a letter from an old friend of her mother, asking her to take charge of the juvenile department of a young ladies’ seminary in B——,” he started as if he had been smitten with a heavy blow.
12	“All this time I had felt no fears for the pretty blue eggs in our nest under the eaves, and with Mrs. Robin I was very happy watching them until the shells cracked open and four little birds appeared. They were our first, and we were so proud and fond of them, and nursed them with so much care, until one beautiful summer morning when we thought them old enough to begin to learn to fly. I shall never forget that day, and it all comes back to me now so vividly, the bright sunshine, the shadows on the grass, the ripe cherries on the trees, and our little ones hopping about on the walks, and then flying a few feet. I had taken the precaution to see that Jim was asleep in his chair, and so had no fear of him. Three of our children were sitting on the branch of a tree; but the fourth, who had never seemed quite as bright as the others, and whom we called Stupid, was in the grass pecking away at a cherry, while I was hunting about for more, when suddenly Mrs. Robin gave a terrible scream, and darted past me so swiftly that I felt kind of dizzy like and frightened, and flew up into a honeysuckle, where I was out of danger, and could look around and see what Mrs. Robin was so excited about. I never thought of Stupid, and my blood curdled in my veins, and I went a little higher up in the honeysuckle, when I saw that Jim had him in his mouth, and was bounding through the grounds with Mrs. Robin in hot pursuit, uttering such dreadful cries that out came my mistress with her parasol, and the cook with the broom, and the housemaid with the duster, and all took after Jim, on whose back Mrs. Robin finally pounced, pecking him so with her beak that he dropped his victim and turned to defend himself. But it was too late; poor little Stupid was dead, and that night there were only three little birds in our nest, and Mrs. Robin never spoke to me but once, and that was to call me a coward for hiding in the honeysuckle, instead of fighting as she did. If there was anything she despised, it was a _sneak_, she said, and for a whole week she was very cool and distant toward me, and would not believe me at all when I told her how sorry I was for my apparent want of courage, and that I stood back to look after our other young ones, and see that no harm came to them, while she, and my mistress, and the cook and the housemaid did battle with Jim.
12	“I pass rapidly over the remainder of the summer and the fall, when Mr. and Mrs. Robin bade me good-by, and, with their family started for the South. How I longed to go with them, and how many messages I sent to Mr. Red and my own little ones, should they chance to meet them. And then the days were very long and dreary, until little Florence came again to pass the holidays with her auntie, and there was a Christmas-tree in the church, and I was taken there in my cage and hung near the chancel, where I could see all the fine doings which were so new and strange to me. But I soon began to understand it, and watched the ladies with a great deal of interest as they filled the tree with every conceivable toy for the children, who, when it was done, came crowding in, and filled nearly half the church. What carols they sang of the ‘Wonderful Night,’and ‘Jesus of Bethlehem,’ and how the organ filled the church and even made the floor tremble, as the organist played with both hands and feet, and the children’s voices rose louder and clearer as they sang of a Saviour’s birth. I really began to feel quite like a churchman myself, or at least like a church bird, though I _did_ wonder why I was there. But I soon found out, for as name after name was called, and the children came trooping up to receive their gifts, I heard at last little Florence called, and, to my surprise, I was given to her as a Christmas gift from her auntie. I knew that she was very fond of me, and called me a great many pet names, and gave me more things to eat than I could possibly take, but I had never dreamed of belonging to her, and when I found that I was to go with her to her home in Chicago, where Bright-Hair lived, I felt at first sorry to leave my former mistress, who had been so kind to me. And there was Robin, whom I might never see again, and the beautiful garden where I had spent so many pleasant days. But it could not be helped, and within a week or two I was hanging in a bay window in my new home in the city, and I was very happy there, too, with Black-Eyes and Bright-Hair for my companions. Children do cheer up a house wonderfully, and I learned to listen to their merry voices, and wait anxiously for their appearance in the morning. As the winter wore away and the spring came on, little Florence, who was always a pale, delicate child, seemed to grow paler and thinner every day, until at last she refused to eat anything, and in the summer they took us all to their country home, a few miles from the city, where she improved rapidly, and ran about the grounds as merrily as ever. But when the autumn came and the winds blew cold from the lake, she began to droop again, and I heard them say they must take her South, where it was always warm and sunny.
12	There was no snow in New York that Christmas Eve, but the wind seemed colder for that, as it blew in sharp biting gusts through the dark streets and alleys, and sweeping up a long flight of rickety stairs to one of those tenements where the poor live,—God only knows how,—crept through the wide cracks of a room where two little girls crouched before the fire, which the elder of them was trying to coax into a blaze. She had been out all day in the crowded streets offering her pins and shoe-lacings and matches, first to one and then to another of the gay throng hurrying by, all, or nearly all, in too great haste to notice her, shivering with cold and pinched with hunger though she was. Had they done so, they would have seen that she was no ordinary child, and her soft brown eyes, and sweet pale face, would have attracted attention to her at once. But it was the day before Christmas, and though money was spent by the thousands for toys which would please for an hour, and then lie idly upon some nursery floor, only twenty-five cents of it came to poor little Ruth, who wanted it so much, and whose eyes had in them a wistful, anxious look every time she offered her wares for sale. She did not tell a pitiful tale of her mother, dead six months before, or of the poverty and the sorrow, as one article after another was sold for food and fuel, until the comparatively comfortable home was bare of nearly everything, save the absolute necessities for daily use. Neither did she tell of her struggles to earn bread for herself and Rena, darling little five-years old Rena, whose eyes were like the violets of spring, and whose hair was golden in the sunshine, with a tinge of red upon it. Poor little Rena, who kept the house at home while Ruthy was away,—who washed the two plates and the one mug they shared between them, and swept the floor and washed the hearth, and wiped the dingy paint, as her mother had done when it was not as dingy as now, and did it more than once to pass away the long, lonely hours of Ruth’s absence. She had been told never to play with the children in the street, and her dead mother’s command was sacred to the conscientious child, who contented herself with looking from the windows of the fourth story, where she lived, down upon the moving, everchanging crowd in the narrow street below.
12	And here she sat waiting for Ruth, as the short December day drew to a close, and the cold night shut down over the great city. She knew all about Christmas eve and Santa Claus, and many times that day she had said to herself, “I wish Santa Claus would bring Ruthy something,” and once she thought to go herself upon the walk and beg a few pennies for “Ruthy’s present,” as she had seen children do, but this had been forbidden, and so she sat in her chair by the window and watched and thought of many things, and among others, of the story of Bethlehem, which she liked so much. The lowly manger, the mound of hay, the meek-eyed oxen with their long white horns, were things she never tired of. But she delighted most in the baby, the little boy and his mother, and she had so wanted a book full of pictures which should tell her all about it. There _was_ such a one called “That Sweet Story of Old.” Ruthy had said, and Rena had made many plans for getting it when she was older, while Ruth, too, had her own darling scheme with regard to it, and every day for a month, she had put by a few pennies from her little earnings, and eaten less herself, in order to save enough to buy the book, as a Christmas gift to Rena. She had almost enough that morning when she went out, but the day was not a good one for her trade. Nobody wanted boot-lacings and pins, when in all the shop windows, there were so many beautiful things, and if she bought the book, she must go without her supper. But she did not care for that, though she was very hungry, and the smell of the food which came to her so often from the many basement kitchens, nearly drove her wild. Still she did not falter, and when at last she turned into the narrow street, and ascended the long, steep stairway, the book was under her shawl, and she had only two buns and a hot roll in her hands. These she had bought far up town, at Purssell’s, as a treat for little Rena, to whom a lady had once given a Bath bun, and who had talked of it ever since.
12	Daisy’s story was soon told. After her frantic call for Rena to waken she had fallen senseless upon the floor, where she would have died but for the women who occupied the adjoining room, and who suddenly remembered the little girls and called to a fireman to save them. The flames by this time were rolling up the stairway, and Ruth’s hair was scorched when the brave man reached her and bore her safely into the street. To venture again into the roaring mass of fire was impossible, and as none of Rena’s acquaintances chanced to see her in the crowd, it was supposed that she perished in the flames, and not all the good fortune which came to Ruth could ever obliterate the memory of that dreadful night, or her sister’s terrible fate. A kind woman belonging to the better class of poor had taken Ruth into her house, where within a few days came Mrs. Rivers, from far uptown, to get plain sewing done. Six months before she had lost her only daughter, who was just Ruth’s age and size, and something in the face of the desolate young girl attracted the lady’s notice, and when she heard her story it seemed as if her own dead child from the grave in Greenwood, was pleading for the orphan. And so it came about that Ruth found herself in a beautiful home, where, as Mrs. Rivers’ adopted daughter, every want was supplied, and she went no more into the street to sell her humble wares. So certain did Rena’s death seem, that no effort was ever made to find her, and for more than two years the sisters lived in the same city, and possibly met sometimes in the street, as Ruth rode with Mrs. Rivers in her luxurious carriage, and Rena took a walk with a teacher or older girl. Then Mrs. Rivers moved to Boston, and three years after Rena was sent to Oakfield, so that their lives were as far apart from each other as they were different in incident.—Loved, and petted and caressed, Ruth, to whom Mrs. Rivers gave the name of Daisy, had no wish ungratified which money could procure, and she grew up a beautiful and accomplished woman, retaining still the same sweet unselfishness of disposition and gentleness of manner which had marked her childhood, when she went hungry that little Rena might be fed. At eighteen she was married to the nephew of her so-called father, and after the birth of a little girl, whom she named Irene, she seemed perfectly happy until her infant died, when she sank into a weak, peculiar state of mind from which nothing had power to rouse her until Providence directed her to Oakfield. There she felt at home from the first, she said; the place reminded her so much of the house she had heard her mother describe so often.
12	The snow had fallen all day long, and from the window of his wretched home Bennie had watched the feathery flakes as they fell in perfect clouds, covering the old lumber yard where only yesterday he had gathered his basket of wood and chips, covering the tow path which skirted the canal, and covering the roofs of all the houses as far as he could see. It was the first genuine snow of the season, and he wanted to enjoy it as he saw some school-boys doing on the bridge, but his toes were out of his shoes, and his elbows were out of his jacket and there was that little hacking cough to which he was subject every winter, and which this season was worse than usual and kept him awake at night. He had learned that wet feet and chilled limbs increased it, and he dreaded to lie all day long in that dreary little bed-room, with no fire and nothing pleasant to look at. From his mother, who had been his father’s superior in every respect, he had inherited a love of the beautiful, an appreciation of comfort and pretty things, which made the squalor around more offensive, and he could not endure the thought of being sick again, as he was a month ago, when he was soaked in a rain and had the cough so badly; and then, he wanted to go to the Christmas-tree that night, and Hetty had said that he “should not stir a step if there was any sign of his coughing, for she would not be bothered with a sick young one again.” So, lest he should take cold and cough Bennie staid in doors all day and watched the falling snow, and late in the afternoon hailed with delight a rosy cloud in the west which said the storm was over. It was not very cold, and when the sun went down and the full moon rose up over the carpet of pure white snow Bennie thought he had never seen so beautiful a night, or felt as happy as he did when starting for the church, with Maggie as his chaperone. She had been three times to Sunday school and when Miss Morgan asked for the little boy seen that cold day in the lumber yard, Maggie had told her of his ragged clothes and worn-out shoes, and Miss Nellie, who was like an angel of mercy in the homes of the poor, had made a note of it; determining after Christmas was over to find the child and do what she could for him.
12	Quick as thought Ben started off on a brisk canter, with sundry little squeals and kicking up of heels, and before the astonished rector could stop it the two boys had made the entire circuit of the church, one as driver and the other as horse! It was an unprecedented thing, but Bennie knew no better, and Wallie would not admit that he was sorry. It was the greatest fun, he said, and Ben was the nicest kind of a horse, because he squealed and kicked up so good! To Bennie that race was, perhaps, the best part of the festival, though the next day was to him the real Christmas, the white day of his life, which he never forgot. There was much cheer and festivity at the Morgan house that Christmas time, for many guests were staying there, and Nellie, as the mistress, had numberless duties to perform, but she did not forget her promise to little Ben, and just before the bell at St. Luke’s rang for the morning service, the Morgan carriage stopped at the wretched house where the Hewitts lived, and Nellie entered the cold, dirty room, laden with gifts for Bennie. There was a warm suit of Wallie’s half worn clothes, a pair of shoes, with mittens and tippet, a book of pictures, and a horse on wheels, which, possibly, pleased the little boy more than all the rest. He was very happy and proud in his new clothes, and when the next Sunday came and Nellie Morgan joined her class in Sunday school Bennie was the first one she saw, his face all aglow with excitement and eager expectancy. Forlorn and despised as he was, he was no ordinary child, and the quickness with which he comprehended her and the aptness of his replies and questionings surprised and interested Miss Nellie, who felt that she had known the child for years, so fast did he gain upon her love during that first hour of teaching. Regularly every Sunday after that, through sunshine and storm, Bennie was in his place, his lesson always perfect, and his brain full of the puzzling thoughts which had come to him during the week, and which only Miss Nellie could explain. Of the child Jesus he was never tired of hearing, and the story of Bethlehem was told him again and again until he knew it by heart, and prompted both Miss Morgan and his sister if, in telling it, they deviated ever so little from the original. Of Calvary and its agony he did not care to hear. There was something horrible to him in that three hours’ suffering, and the darkened sky and opening graves, and he would far rather think of Christ as a little child sleeping on a mound of hay, or playing by the door of his home in Nazareth.
12	The year had rolled round swiftly, and the little ones of St. Luke’s were again looking eagerly forward to Christmas Eve and the wonderful tree, which all the summer long had been growing down by the lake and gathering new beauty and strength for the task it was to perform. It was in the cellar of St. Luke’s now, and the ladies and children were busy trimming the little stone church on the corner, and Maggie Hewitt was with them, holding twine and pulling twigs for Miss Nellie, at whose side she hovered constantly, and whom some of the young girls called “Miss Morgan’s shadow.” But Bennie was not there, and if you had gone down on the tow path that winter day and entered the room, into which the snow used to drift at night, and where Bennie used to hide away from his drunken, crazy father, you would scarcely have known the place. Nellie Morgan had proved the good angel of that house, as of many others, and discovering that appreciation of tidiness and comfort which Bennie possessed to so great a degree, she had made his surroundings as pleasant as possible under the circumstances. Bennie was a delicate child, and often sick for days and even weeks, and when Miss Nellie found how distasteful to him was that dingy, dreary room where the broken window was stuffed with rags, and the damp, stained paper hung in strips on the wall, she went to work with a will, and many an article of cast off furniture found its way from the garret of the Morgan house to the hut on the tow path, and in comparison with his condition one year ago, Bennie now lodged like a prince, and felt almost as happy as one. There was fresh paper on the walls, the window was mended, and a clean white curtain hung before it; a strip of carpet covered the floor, and Bennie’s bed was a wide, capacious crib, which had once been Wallie Morgan’s; and there, propped up with pillows and clad in a bright dressing-gown, Bennie lay that December day when his sister Maggie was busy at the church where he so longed to be. A severe cold had settled on his lungs, and for weeks he had kept in doors, trying to subdue the tickling cough, which harassed him day and night.
